Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
10772,Alaska,64.00028,-150.00028,USA,63.5388,-147.48,USA,134.54659380510532,False,Alaska
10773,Louisiana,31.00047,-92.0004,USA,29.52,-90.8008,USA,200.65054323939742,False,Louisiana
10774,Massachusetts,42.36565,-71.10832,USA,42.2895,-72.5791,USA,121.52148731377164,False,Massachusetts
10775,Texas,31.25044,-99.25061,USA,27.5159,-97.8561,USA,435.5044690500492,False,Texas
10776,Hampshire,43.66702,-71.4998,USA,43.7844,-88.7879,USA,1390.5096219402844,False,Wisconsin
10777,Texas,31.25044,-99.25061,USA,27.3067,-98.6784,USA,440.6463285303434,False,Texas
10778,USA,29.2605,-89.35478,USA,32.4316,-80.6698,USA,901.7137516121564,False,USA
10779,USA,29.2605,-89.35478,USA,38.5834,-106.937,USA,1921.555632885836,False,America
10783,Delaware,39.00039,-75.49992,USA,37.5141,-75.6464,USA,165.4775353056285,False,Delaware
10784,Clearwater,27.96585,-82.8001,USA,46.8787,-113.997,USA,3430.541845898778,False,Montana
10785,Michigan,44.25029,-85.50033,USA,42.4782,-84.0633,USA,228.7468308397992,False,Michigan
10786,Mississippi,32.75041,-89.75036,USA,30.6082,-88.2461,USA,277.05637850223246,False,Alabama
10788,Tucson,32.22174,-110.92648,USA,32.2217,-110.926,USA,0.045464115692065495,False,Tucson
10790,Maine,45.50032,-69.24977,USA,46.583,-68.083,USA,150.45825758386655,False,Maine
10791,Plains,41.27536,-75.8502,USA,31.9686,-99.9018,USA,2375.6484646928543,False,Plains
10795,Dakota,44.50026,-100.25069,USA,43.9919,-103.727,USA,283.33039095633006,False,Dakota
10798,Montana,47.00025,-109.75102,USA,45.058,-111.401,USA,250.83465085035115,False,Montana
10799,Pennsylvania,40.8,-77.7,USA,40.7767,-77.7878,USA,7.849373280870559,False,Pennsylvania
10801,Wyoming,-33.40387,151.36254,AUS,41.8106,-110.682,USA,12992.778054082482,False,Wyoming
10816,Tallahassee,30.43826,-84.28073,USA,30.4383,-84.2807,USA,0.005288528722199545,False,Tallahassee
10819,Texas,31.25044,-99.25061,USA,24.6699,-81.354,USA,1902.8960263414183,False,Texas
10825,Tahoe,38.93324,-119.98435,USA,39.0968,-120.032,USA,18.620809606094372,False,Tahoe
10827,Texas,31.25044,-99.25061,USA,31.9686,-99.9018,USA,100.79209073727156,False,Texas
10833,Argentina,-32.92616,-60.73918,ARG,-31.7413,-60.5115,ARG,133.12925941541138,False,Argentina
10836,Texas,31.25044,-99.25061,USA,35.8541,-100.89,USA,532.7988137473158,False,Panhandle
10837,Georgia,41.99998,43.4999,GEO,31.2816,-84.4803,USA,10306.019060387487,False,Georgia
10838,Massachusetts,42.36565,-71.10832,USA,42.4072,-71.3824,USA,23.036901555669434,False,Massachusetts
10840,Minnesota,46.25024,-94.25055,USA,43.9802,-96.0106,USA,287.7756011607774,False,Minnesota
10843,Pakistan,30,70,PAK,31.4187,73.0791,PAK,334.24857334424877,False,Pakistan
10856,Tampa,27.94752,-82.45843,USA,27.958,-82.23,USA,22.508571136358054,False,Tampa
10865,Canada,60.10867,-113.64258,CAN,56.1304,-106.347,CAN,616.7485627972686,False,Canada
10867,China,30.52047,114.39637,CHN,35.8617,104.195,CHN,1119.668815459973,False,China
10874,Peru,-10,-75.25,PER,-11.7437,-72.8339,PER,327.074148756818,False,Peru
10964,Baltimore,39.29038,-76.61219,USA,39.0384,-76.7917,USA,31.988467618690894,False,Baltimore
10967,Alaska,64.00028,-150.00028,USA,58.4958,-134.532,USA,1028.0066532341261,False,Alaska
10969,Sweden,62,15,SWE,64.183,19.55,SWE,334.5588969415181,False,Sweden
10981,Australia,-25,135,AUS,-32.0081,117.598,AUS,1869.1640734810755,False,Australia
10986,Australia,-25,135,AUS,-25.2744,133.775,AUS,127.21053499784121,False,Australia
11034,Pennsylvania,40.8,-77.7,USA,38.9108,-75.5277,USA,280.2573990978545,False,Maryland
11035,Earth,0,0,NA,51.442,-0.938,GBR,5701.944511912377,False,Earth
11037,Canada,60.10867,-113.64258,CAN,56.1304,-106.347,CAN,616.7485627972686,False,Canada
11048,Costa,44.61758,8.63968,ITA,9.7489,-83.7534,CRI,9444.421186101981,False,America
11049,America,41.54357,-109.85903,USA,33.6,-116.45,USA,1055.778970879063,False,America
11051,Brazil,-10,-55,BRA,-18.5122,-44.555,BRA,1467.8230921048544,False,Brazil
11053,Mexico,23,-102,MEX,37.0902,-95.7129,USA,1674.404189505118,False,Mexico
11063,Taiwan,24,121,TWN,23.6978,120.961,TWN,33.70544438230778,False,Taiwan
11071,Alberta,52.28333,-117.469,CAN,50.9353,-114.704,CAN,243.24717796917173,False,Alberta
11073,Germany,51.5,10.5,DEU,48.2233,11.5967,DEU,372.87628093291505,False,Germany
11079,Belize,17.25,-88.75,BLZ,5.3065,-58.1893,GUY,3581.0280826075164,False,Guyana
11083,France,46,2,FRA,55.3781,-3.436,GBR,1110.86942408837,False,France
11086,Namibia,-22,17,NAM,-17.7487,24.7852,BWA,941.1358580808484,False,Namibia
11103,Bangladesh,24,90,BGD,-13.1339,27.8493,ZMB,7907.118775981777,False,Bangladesh
11114,Brazil,-10,-55,BRA,6.4238,-66.5897,COL,2224.877510854427,False,Ecuador
11116,Canada,60.10867,-113.64258,CAN,49.567,-119.65,CAN,1234.1031561520326,False,Canada
11124,Missouri,38.25031,-92.50046,USA,36.8473,-89.6854,USA,293.456297263462,False,Missouri
11126,Turkey,39,35,TUR,37.0902,-95.7129,USA,10188.798627237173,True,Houston
11127,Wyoming,-33.40387,151.36254,AUS,39.5501,-105.782,USA,13288.991325659515,False,Wyoming
11133,Idaho,44.5002,-114.25118,USA,43.5556,-116.672,USA,220.62335277456128,False,Idaho
11134,Savannah,32.08354,-81.09983,USA,39.1084,-79.6502,USA,790.3803505970596,False,Savannah
11135,Missouri,38.25031,-92.50046,USA,37.0209,-93.206,USA,149.98926098038612,False,Missouri
11151,Argentina,-32.92616,-60.73918,ARG,-42.083,-63.767,ARG,1050.7637213195276,False,Argentina
11159,America,41.54357,-109.85903,USA,54.526,-105.255,CAN,1482.9779637346815,False,America
11161,USA,29.2605,-89.35478,USA,26.653,-81.7787,USA,799.315442676234,True,Everglades
11172,Qinghai,36,96,CHN,33.5,101.5,CHN,574.7834908972163,False,Gansu
11174,Mongolia,46,105,MNG,43.5,116.5,CHN,951.1076081515919,False,Mongolia
11177,China,30.52047,114.39637,CHN,37.8735,112.562,CHN,832.9289114942691,False,China
11179,America,41.54357,-109.85903,USA,40.4173,-82.9071,USA,2262.5179183110586,False,Ohio
11187,Mongolia,46,105,MNG,46.2872,100.452,MNG,352.7883723729782,False,Mongolia
11188,Mongolia,46,105,MNG,45.0142,98.9294,MNG,486.7605767112336,False,Mongolia
11195,Michigan,44.25029,-85.50033,USA,43.5376,-83.9845,USA,145.27063167334683,False,Michigan
11202,China,30.52047,114.39637,CHN,36.0159,106.243,CHN,973.2612658723084,False,China
11208,China,30.52047,114.39637,CHN,38.4713,106.259,CHN,1154.9981649945655,False,China
11354,Mongolia,46,105,MNG,43.6648,101.525,MNG,377.889857944557,False,Mongolia
17620,China,30.52047,114.39637,CHN,44.3396,113.423,CHN,1536.1313456105004,False,Mongolia
18433,Mongolia,46,105,MNG,51.0417,100.458,MNG,653.0742718167462,False,Mongolia
18442,Mongolia,46,105,MNG,43.613,103.773,MNG,282.4557288154049,False,Mongolia
18445,China,30.52047,114.39637,CHN,39.6083,109.781,CHN,1092.1571044138063,False,China
18467,Texas,31.25044,-99.25061,USA,31.25,-94.25,USA,476.2872903344873,False,Texas
18468,Missouri,38.25031,-92.50046,USA,38.75,-92.2,USA,61.349066067013034,False,Missouri
18469,Mongolia,46,105,MNG,44.083,103.533,MNG,242.36545204433048,False,Mongolia
18474,Mongolia,46,105,MNG,44.01,103.53,MNG,249.66821083916162,False,Mongolia
18489,Kentucky,38.20042,-84.87762,USA,37.8393,-84.27,USA,66.73314715719721,False,Kentucky
18493,Phragmites,45.42146,-97.34724,USA,43.8027,101.59,MNG,9945.240021354508,False,Phragmites
18495,Texas,31.25044,-99.25061,USA,30.3585,-103.661,USA,433.46203956414666,False,Texas
18496,Mongolia,46,105,MNG,43.8027,101.59,MNG,363.4810118118508,False,Mongolia
18500,China,30.52047,114.39637,CHN,43.4848,119.663,CHN,1512.3506633017244,False,China
18502,Mongolia,46,105,MNG,42.9316,119.03,CHN,1165.5465010221396,False,Mongolia
18504,Mongolia,46,105,MNG,43.7592,116.235,CHN,921.0638118447648,False,Mongolia
18505,Texas,31.25044,-99.25061,USA,30.3634,-103.65,USA,432.3031974523698,False,Texas
18509,America,41.54357,-109.85903,USA,32.5708,-106.801,USA,1032.0692498826013,False,America
18510,China,30.52047,114.39637,CHN,39.2667,109.108,CHN,1083.5026000081498,False,China
18513,China,30.52047,114.39637,CHN,36.0594,103.826,CHN,1159.4172879907935,False,China
18524,China,30.52047,114.39637,CHN,43.1667,115.158,CHN,1405.0534467340487,False,China
18526,China,30.52047,114.39637,CHN,42.917,120.7,CHN,1485.339689769116,False,China
18551,ITALY,38.11425,-82.60321,USA,41.08,12.45,ITA,7725.469993892012,False,Italy
18572,Brazil,-10,-55,BRA,-16.07,-39.25,BRA,1834.5220196198045,False,Brazil
18594,India,22,79,IND,23.18,75.72,IND,361.6942478364237,False,India
18598,Alaska,64.00028,-150.00028,USA,69.33,-148.67,USA,597.2196266834188,False,Alaska
18601,Hiroshima,34.60673,132.78543,JPN,34.38,132.45,JPN,39.77115789543613,False,Hiroshima
18617,Japan,35.68536,139.75309,JPN,35.08,135.83,JPN,362.7015687477257,False,Japan
18653,kgC,-35.6559,137.6393,AUS,-3,-60,BRA,15351.254045357033,False,Tennessee
18659,India,22,79,IND,21.5,83.5,IND,468.7520294042556,False,India
18661,Schleswig,54.2,9.75,DEU,54,10,DEU,27.623187029526395,False,Schleswig
18662,Kansas,38.50029,-98.50063,USA,39.05,-96.53,USA,181.7907075770931,False,Kansas
18664,Michigan,44.25029,-85.50033,USA,45.55,-84.7,USA,157.66129490070875,False,Michigan
18666,ALASKA,64.00028,-150.00028,USA,68.614,-149.311,USA,515.4027654080835,False,ALASKA
18668,Carolina,-7.50794,-47.14907,BRA,34.92,-77.08,USA,5652.118133326211,False,Carolina
18669,MINNESOTA,46.25024,-94.25055,USA,47.53,-93.47,USA,154.2030286921679,False,MINNESOTA
18670,ALASKA,64.00028,-150.00028,USA,68.614,-149.311,USA,515.4027654080835,False,ALASKA
18671,Ottawa,45.41117,-75.69812,CAN,45.37,-75.72,CAN,4.8858947354020295,False,Ottawa
18672,Poland,52,20,POL,53.5,22.67,POL,245.66713382501794,False,Poland
18673,Massachusetts,42.36565,-71.10832,USA,42.5,-72.15,USA,87.0055321154781,False,Massachusetts
18674,Maine,45.50032,-69.24977,USA,45.17,-68.67,USA,58.420851220307426,False,Maine
18675,Japan,35.68536,139.75309,JPN,36.13,140.17,JPN,62.051078354678495,False,Japan
18676,Detrital,36.05221,-114.47053,USA,39.62,-79.78,USA,3060.125751386448,False,Detrital
18678,Georgia,41.99998,43.4999,GEO,32.13,-81.42,USA,10057.229767677893,False,USA
18679,Kansas,38.50029,-98.50063,USA,39.08,-96.58,USA,178.84232409497,False,Kansas
18681,Carolina,-7.50794,-47.14907,BRA,36,-79,USA,5856.382407162627,False,Carolina
18686,Ottawa,45.41117,-75.69812,CAN,45.37,-75.72,CAN,4.8858947354020295,False,Ottawa
18687,Maricopa,33.34883,-112.49123,USA,33.05,-112.05,USA,52.83024020716706,False,Maricopa
18689,Venezuela,8,-66,VEN,5,-61,VEN,644.8651586412503,False,Venezuela
18691,Pampa,35.53616,-100.95987,USA,-33.93,-60.57,ARG,8763.585966086392,False,Pampa
18692,hPa,16.88953,97.63482,MMR,51.73,9.65,DEU,8414.657871081716,False,hPa
18693,Brazil,-10,-55,BRA,-9,-63,BRA,885.3272099786826,False,Brazil
18694,Texas,31.25044,-99.25061,USA,30.53,-94.43,USA,467.7434082215833,False,Texas
18695,Texas,31.25044,-99.25061,USA,30.53,-94.43,USA,467.7434082215833,False,Texas
18696,Wisconsin,44.50024,-90.00041,USA,46.17,-89.67,USA,187.3724116954649,False,Wisconsin
18698,Japan,35.68536,139.75309,JPN,34.42,132.5,JPN,676.2485910552175,False,Hiroshima
18699,Finland,64,26,FIN,62.78,30.97,FIN,283.14971193593743,False,Finland
18700,Spain,40,-4,ESP,41.77,2.35,ESP,569.9654632782192,False,Spain
18701,Hawaii,20.78785,-156.38612,USA,19.75,-155.5,USA,147.5488223487223,False,Hawaii
18702,Brazil,-10,-55,BRA,-2.98,-47.52,BRA,1134.1724168552234,False,Brazil
18704,Pampa,35.53616,-100.95987,USA,-33.93,-60.57,ARG,8763.585966086392,False,Argentina
18705,Bonn,50.71583,7.11139,DEU,50.75,7.1,DEU,3.8853042995749054,False,Bonn
18707,Ottawa,45.41117,-75.69812,CAN,45.37,-75.72,CAN,4.8858947354020295,False,Ottawa
18708,Finland,64,26,FIN,60.15,23,FIN,456.70191225246805,False,Finland
18709,Benin,9.5,2.25,BEN,6.23,2.08,BEN,362.1322912369645,False,Benin
18710,Alabama,32.75041,-86.75026,USA,32.41,-85.95,USA,84.0886759835943,False,Alabama
18712,Washington,47.50012,-120.50147,USA,47.82,-123.9,USA,257.7219496378114,False,Washington
18714,Japan,35.68536,139.75309,JPN,36.02,140.12,JPN,49.77088844033924,False,Japan
18715,Hiroshima,34.60673,132.78543,JPN,34.18,132.13,JPN,76.63780931089435,False,Hiroshima
18718,Canberra,-35.5,149,AUS,-35.35,148.93,AUS,17.815036695503498,False,Canberra
18720,Willows,39.52433,-122.19359,USA,62.8,30.97,FIN,8411.646271286787,False,Willows
18721,Maine,45.50032,-69.24977,USA,48.81,-69.1,CAN,368.12489402371045,False,Maine
18722,Yangpyeong,37.48972,127.49056,KOR,37.5,126.75,KOR,65.49860424682365,False,Yangpyeong
18725,Guiana,3.99929,-52.99856,GUF,5.03,-53,GUF,113.97724551624438,False,Guiana
18728,Thailand,15.5,101,THA,16,99,THA,221.35738570752446,False,Thailand
18729,Ithaca,42.44063,-76.49661,USA,42.52,-76.6,USA,12.247596914241884,False,Ithaca
18730,Earth,0,0,NA,37.4,-122.23,USA,12805.085626655864,False,Earth
18731,Japan,35.68536,139.75309,JPN,34.93,135.77,JPN,371.7801866970218,False,Japan
18732,Beijing,39.91691,116.39706,CHN,39.97,115.43,CHN,82.85859608726,False,Beijing
18735,Germany,51.5,10.5,DEU,54,9,DEU,296.05041659410216,False,Germany
18738,Saskatchewan,54.0001,-106.00099,CAN,53.92,-105.08,CAN,61.105875655236346,False,Saskatchewan
18739,Canada,60.10867,-113.64258,CAN,53.99,-105.12,CAN,854.0504535444352,False,Saskatchewan
18748,Alaska,64.00028,-150.00028,USA,64.72,-148.15,USA,120.095406986801,False,Alaska
18749,Bonn,50.71583,7.11139,DEU,50.75,7.1,DEU,3.8853042995749054,False,Bonn
18751,Kansas,38.50029,-98.50063,USA,39.1,-96.55,USA,182.05433061656214,False,Kansas
18752,Arizona,34.5003,-111.50098,USA,35.43,-111.62,USA,103.71201902483733,False,Arizona
18753,Plains,41.27536,-75.8502,USA,35.4,-97.6,USA,2003.8105357571108,False,Plains
18754,Massachusetts,42.36565,-71.10832,USA,42.53,-72.18,USA,90.03390644585974,False,Massachusetts
18758,Quebec,52.00017,-71.99907,CAN,45.37,-75.72,CAN,786.2875596715802,False,Quebec
18759,Guiana,3.99929,-52.99856,GUF,5.25,-52.92,GUF,138.57985437803873,False,Guiana
18760,USA,29.2605,-89.35478,USA,35,-111.67,USA,2194.2428276075907,False,USA
18762,Kansas,38.50029,-98.50063,USA,39.08,-96.58,USA,178.84232409497,False,Kansas
18772,Maine,45.50032,-69.24977,USA,45.17,-68.67,USA,58.420851220307426,False,Maine
18773,Saskatchewan,54.0001,-106.00099,CAN,53.92,-104.69,CAN,86.51082411329554,False,Saskatchewan
18774,Iowa,42.00027,-93.50049,USA,42.18,-93.5,USA,19.96355706703179,False,Iowa
18775,Saskatchewan,54.0001,-106.00099,CAN,53.83,-105.5,CAN,37.9755395455679,False,Saskatchewan
18776,Wisconsin,44.50024,-90.00041,USA,43.3,-89.35,USA,143.22971935803724,False,Wisconsin
18777,Alberta,52.28333,-117.469,CAN,49.7,-112.83,CAN,434.21420963912914,False,Alberta
18779,Norway,62,10,NOR,51.52,9.57,DEU,1167.2832037667417,False,Germany
18780,Mongolia,46,105,MNG,43.47,116.7,CHN,967.4088688556333,False,Mongolia
18782,France,46,2,FRA,48.67,7.08,FRA,485.13391243133526,False,Paris
18783,Paris,48.85339,2.34864,FRA,48.67,7.08,FRA,348.3915096080826,False,Paris
18787,Oregon,44.00013,-120.50139,USA,44.5,-121.62,USA,105.19877011225309,False,Oregon
18788,Oregon,44.00013,-120.50139,USA,44.42,-121.51,USA,93.13722407890023,False,Oregon
18789,Texas,31.25044,-99.25061,USA,30.65,-94.08,USA,498.4875589700565,False,Texas
18790,Japan,35.68536,139.75309,JPN,32.82,130.73,JPN,889.3755035874419,False,Japan
18792,Saskatchewan,54.0001,-106.00099,CAN,53.99,-105.12,CAN,57.78901688662121,False,Saskatchewan
18794,Mississippi,32.75041,-89.75036,USA,32.8,-89.7,USA,7.246138492951248,False,Mississippi
18797,Pennsylvania,40.8,-77.7,USA,41.6,-80.2,USA,227.73387731481122,False,Pennsylvania
18804,Kansas,38.50029,-98.50063,USA,39.08,-96.58,USA,178.84232409497,False,Kansas
18805,Norway,62,10,NOR,56.55,13.22,SWE,634.0830913846253,False,Sweden
18806,America,41.54357,-109.85903,USA,42.9,-72.3,USA,3078.7887135977794,False,Massachusetts
18807,France,46,2,FRA,48.67,7.08,FRA,485.13391243133526,False,France
18809,Plains,41.27536,-75.8502,USA,41.18,-104.9,USA,2424.220226862598,False,Wyo
18810,Belgium,50.75,4.5,BEL,50.3,6,BEL,117.55513940896384,False,Belgium
18813,Washington,47.50012,-120.50147,USA,46.08,-116.08,USA,372.60849518243,False,Idaho
18815,Texas,31.25044,-99.25061,USA,31.1,-97.33,USA,183.8459898296052,False,Texas
18816,Sweden,62,15,SWE,60.08,17.48,SWE,252.41422209025689,False,Sweden
18819,Michigan,44.25029,-85.50033,USA,45.58,-84.7,USA,160.71489178396735,False,Michigan
18823,Madurai,9.89,78.03,IND,10,78.17,IND,19.588716234955196,False,Madurai
18826,Valley,32.81874,-85.17939,USA,-77.63,162.88,ATA,14061.436050270391,False,Earth
18827,Montana,47.00025,-109.75102,USA,46.58,-112.03,USA,180.16242793404535,False,Montana
18834,Hokkaido,43.06451,141.3466,JPN,42.43,142.49,JPN,117.18220691268657,False,Hokkaido
18836,Kansas,38.50029,-98.50063,USA,39.08,-96.58,USA,178.84232409497,False,Kansas
18837,Wisconsin,44.50024,-90.00041,USA,45.68,-89.63,USA,134.31397071395998,False,Wisconsin
18840,Bangladesh,24,90,BGD,34.98,-97.52,USA,13428.594991132482,True,Russia
18841,Finland,64,26,FIN,64.1,24.35,FIN,81.35804503767892,False,Finland
18845,Denmark,56,10,DNK,55.49,11.65,DNK,118.15782587779287,False,Denmark
18846,Guyana,5,-59,GUY,5,-61,VEN,221.7973269172522,False,Guyana
18847,Nevada,39.25021,-116.75119,USA,38.9,-120.63,USA,337.86922544513476,False,Nevada
18848,Spain,40,-4,ESP,42.67,-1.67,ESP,354.88852998717755,False,Spain
18849,Howland,41.25117,-80.74536,USA,45.2,-68.73,USA,1068.7911126479416,False,Maine
18850,Saskatchewan,54.0001,-106.00099,CAN,53.9,-104.7,CAN,86.13784527614679,False,Saskatchewan
18851,Saskatchewan,54.0001,-106.00099,CAN,53.99,-105.12,CAN,57.78901688662121,False,Saskatchewan
18852,Iowa,42.00027,-93.50049,USA,42.18,-93.33,USA,24.443815579686003,False,Iowa
18854,Tennessee,35.75035,-86.25027,USA,35.96,-84.29,USA,178.58604340854205,False,Tennessee
18855,Nevada,39.25021,-116.75119,USA,38.9,-120.63,USA,337.86922544513476,False,Nevada
18856,Nevada,39.25021,-116.75119,USA,38.9,-120.63,USA,337.86922544513476,False,Nevada
18857,Nevada,39.25021,-116.75119,USA,38.9,-120.63,USA,337.86922544513476,False,Nevada
18858,Norway,62,10,NOR,52.83,10.28,DEU,1021.365071864645,False,Saxony
18859,Norway,62,10,NOR,52.83,10.3,DEU,1021.3852125434871,False,Germany
18862,Helena,46.59271,-112.03611,USA,30.6,-94.4,USA,2336.698535633264,False,Helena
18863,Australia,-25,135,AUS,-12.5,130.75,AUS,1454.0532814432365,False,Australia
18865,Minnesota,46.25024,-94.25055,USA,45,-93,USA,169.7589484540394,False,Minnesota
18866,America,41.54357,-109.85903,USA,45.78,-90.08,USA,1658.4233856969722,False,Michigan
18867,Canada,60.10867,-113.64258,CAN,49.85,-125.32,CAN,1360.614226702303,False,Canada
18869,Plains,41.27536,-75.8502,USA,46.77,-100.92,USA,2090.373817701912,False,Plains
18870,Kansas,38.50029,-98.50063,USA,39.05,-96.53,USA,181.7907075770931,False,Kansas
18874,Korea,36.5,127.75,KOR,37.35,126.89,KOR,121.52858491754967,False,Korea
18875,Oregon,44.00013,-120.50139,USA,44.5,-121.52,USA,98.50646412491832,False,Oregon
18876,Ohio,40.25034,-83.00018,USA,40,-83.02,USA,27.84830331017389,False,Ohio
18877,Queensland,-20,145,AUS,-17.55,145.97,AUS,289.82856246767193,False,Queensland
18878,Washington,47.50012,-120.50147,USA,45.82,-121.95,USA,217.1862038076671,False,Washington
18880,Japan,35.68536,139.75309,JPN,36.13,137.43,JPN,215.42150674408296,False,Japan
18882,Mongolia,46,105,MNG,43.55,116.68,CHN,962.752811037354,False,Mongolia
18884,Ottawa,45.41117,-75.69812,CAN,40.4,-75.6,USA,556.7531950659102,False,Ottawa
18886,Piedmont,37.82437,-122.23163,USA,37.58,-78.45,USA,3824.680663157282,False,Piedmont
18891,Siberia,55.01565,82.96276,RUS,60.75,89.38,RUS,742.7505954284223,False,Siberia
18894,Manitoba,55.00019,-97.00049,CAN,56.63,-99.94,CAN,258.5813369789173,False,Manitoba
18895,Switzerland,47.00016,8.01427,CHE,46.17,9,CHE,119.2613978030748,False,Switzerland
18896,Jpn,41.77448,140.78426,JPN,34.5,132.92,JPN,1060.7672063384302,False,Japan
18898,Carolina,-7.50794,-47.14907,BRA,35.97,-79.13,USA,5861.617574542891,False,USA
18899,Mongolia,46,105,MNG,43.92,116.32,CHN,921.7001294434365,False,Mongolia
18900,Mongolia,46,105,MNG,43.96,115.19,CHN,834.4169388610045,False,Mongolia
18901,Australia,-25,135,AUS,-12.47,131.13,AUS,1445.4644799135724,False,Australia
18902,Norway,62,10,NOR,44.92,-68.68,USA,5182.4720155015875,False,Maine
18905,Wisconsin,44.50024,-90.00041,USA,46.67,-91.25,USA,260.1157808552997,False,Wisconsin
18907,Aleppo,36.25,37.61667,SYR,31.35,35.05,PSE,593.1288024560822,False,Aleppo
18908,Alaska,64.00028,-150.00028,USA,64.62,-146.73,USA,172.64267349587035,False,Alaska
18911,Earth,0,0,NA,48.3,-124.7,USA,12489.685880486084,False,Washington
18913,Alaska,64.00028,-150.00028,USA,65.27,-147.08,USA,198.80509876899623,False,Alaska
18914,France,46,2,FRA,44.5,-0.72,FRA,270.8692921807242,False,France
18915,Russia,60,100,RUS,54.83,37.58,RUS,3651.4678770528108,False,Moscow
18916,Ontario,49.25014,-84.49983,CAN,47.05,-87.4,USA,326.1672187231514,False,Ontario
18922,Yellowstone,45.93725,-108.27435,USA,44.57,-110.5,USA,231.5273712542588,False,Yellowstone
18923,Finland,64,26,FIN,60.85,23.52,FIN,373.6576727892654,False,Finland
18924,China,30.52047,114.39637,CHN,28.26,116.93,CHN,351.0662855574688,False,China
18925,China,30.52047,114.39637,CHN,28.26,116.93,CHN,351.0662855574688,False,China
18927,Kansas,38.50029,-98.50063,USA,39.08,-96.58,USA,178.84232409497,False,Kansas
18931,Finland,64,26,FIN,61.85,24.28,FIN,255.0509787718086,False,Finland
18932,Canada,60.10867,-113.64258,CAN,54.02,-122.12,CAN,849.6297085435482,False,Canada
18933,Alaska,64.00028,-150.00028,USA,64.8,-147.87,USA,136.02158178528506,False,Alaska
18934,Spain,40,-4,ESP,41.8,-4.92,ESP,214.39524622459794,False,Spain
18935,Russia,60,100,RUS,62.3,129.5,RUS,1594.6990452095092,False,Russia
18936,Costa,44.61758,8.63968,ITA,10.33,-83.83,CRI,9405.497980299711,False,Costa
18938,Korea,36.5,127.75,KOR,37.45,127.27,KOR,113.76153268920682,False,Korea
18939,Germany,51.5,10.5,DEU,50.13,11.87,DEU,180.40809179414723,False,Germany
18941,Plains,41.27536,-75.8502,USA,35.2,-97.4,USA,1997.1118694732093,False,Plains
18946,Norway,62,10,NOR,49.5,18.54,CZE,1488.4485854229922,False,Norway
18948,Wisconsin,44.50024,-90.00041,USA,45.8,-90.12,USA,144.75423055867512,False,Wisconsin
18949,Manitoba,55.00019,-97.00049,CAN,56.63,-99.94,CAN,258.5813369789173,False,Manitoba
18951,Michigan,44.25029,-85.50033,USA,46.85,-88.88,USA,391.2496904810285,False,Michigan
18952,Oregon,44.00013,-120.50139,USA,45.1,-123.9,USA,296.3954610283742,False,Oregon
18955,China,30.52047,114.39637,CHN,36.95,116.63,CHN,742.5112498875781,False,China
18956,Hawaii,20.78785,-156.38612,USA,6.8,158.25,FSM,5122.2548420349,False,Hawaii
18959,Spain,40,-4,ESP,56.38,10.95,DNK,2123.3724200790352,False,Spain
18960,France,46,2,FRA,48.67,7.08,FRA,485.13391243133526,False,France
18962,USA,29.2605,-89.35478,USA,42.27,-76.47,USA,1850.4969324189485,False,USA
18963,Kazakhstan,48,68,KAZ,51.58,71.05,KAZ,454.6399594289578,False,Kazakhstan
18964,Brazil,-10,-55,BRA,-10.5,-62.5,BRA,823.4966416040256,False,Brazil
18965,Hawaii,20.78785,-156.38612,USA,19.84,-155.12,USA,168.8068120867671,False,Hawaii
18966,Carolina,-7.50794,-47.14907,BRA,33.18,-79.95,USA,5684.370206251659,False,Carolina
18967,Saskatchewan,54.0001,-106.00099,CAN,53.92,-104.69,CAN,86.51082411329554,False,Saskatchewan
18968,Hokkaido,43.06451,141.3466,JPN,43.23,142.83,JPN,122.05947014902443,False,Hokkaido
18971,Mongolia,46,105,MNG,43.92,116.52,CHN,936.9431175818017,False,Mongolia
18972,Korea,36.5,127.75,KOR,35.46,127.64,KOR,115.82259591758181,False,Korea
18975,Mongolia,46,105,MNG,43.55,-116.68,USA,9268.61774175462,False,Mongolia
18976,Puerto,15.72778,-88.59444,GTM,18.25,-65.71,PRI,2451.301201622057,False,Puerto
18979,China,30.52047,114.39637,CHN,28.26,116.93,CHN,351.0662855574688,False,China
18980,Nevada,39.25021,-116.75119,USA,36.97,-119.03,USA,322.4658213260066,False,Nevada
18981,Janeiro,-22.25,-42.5,BRA,-22.73,-43.67,BRA,131.60782213142073,False,Janeiro
18986,Siberia,55.01565,82.96276,RUS,56.87,83.28,RUS,207.4135034259325,False,Siberia
18987,Finland,64,26,FIN,62.78,30.97,FIN,283.14971193593743,False,Finland
18988,Valley,32.81874,-85.17939,USA,-77.7,162.46,ATA,14069.25618755303,False,Valley
